1991-10-28,217
1991-10-29,218
1991-10-30,219
1991-10-31,220
1991-11-01,221
1991-11-04,222
1991-11-05,223
1991-11-06,224
1991-11-07,225
1991-11-08,226
1991-11-11,227
1991-11-12,228
1991-11-13,229
1991-11-14,230
1991-11-15,231
1991-11-18,232
1991-11-19,233
1991-11-20,234
1991-11-21,235
1991-11-22,236
1991-11-25,237
1991-11-26,238
1991-11-27,239
1991-11-28,240
1991-11-29,241
1991-12-02,242
1991-12-03,243
1991-12-04,244
1991-12-05,245
1991-12-06,246
1991-12-09,247
1991-12-10,248
1991-12-11,249
1991-12-12,250
1991-12-13,251
1991-12-16,252
1991-12-17,253
1991-12-18,254
1991-12-19,255
1991-12-20,256
1991-12-23,257
1991-12-24,258
1991-12-25,259
1991-12-26,260
1991-12-27,261
1991-12-30,262
1991-12-31,263
1992-01-02,264
1992-01-03,265
1992-01-06,266
1992-01-07,267
1992-01-08,268
1992-01-09,269
1992-01-10,270
1992-01-13,271
1992-01-14,272
1992-01-15,273
1992-01-16,274
1992-01-17,275
1992-01-20,276
1992-01-21,277
1992-01-22,278
1992-01-23,279
1992-01-24,280
1992-01-27,281
1992-01-28,282
1992-01-29,283
1992-01-30,284
1992-01-31,285
1992-02-03,286
1992-02-07,287
1992-02-10,288
1992-02-11,289
1992-02-12,290
1992-02-13,291
1992-02-14,292
1992-02-17,293
1992-02-18,294
1992-02-19,295
1992-02-20,296
1992-02-21,297
1992-02-24,298
1992-02-25,299
1992-02-26,300
1992-02-27,301
1992-02-28,302
1992-03-02,303
1992-03-03,304
1992-03-04,305
1992-03-05,306
1992-03-06,307
1992-03-09,308
1992-03-10,309
1992-03-11,310
1992-03-12,311
1992-03-13,312
1992-03-16,313
1992-03-17,314
1992-03-18,315
1992-03-19,316
1992-03-20,317
1992-03-23,318
1992-03-24,319
1992-03-25,320
1992-03-26,321
1992-03-27,322
1992-03-30,323
1992-03-31,324
1992-04-01,325
1992-04-02,326
1992-04-03,327
1992-04-06,328
1992-04-07,329
1992-04-08,330
1992-04-09,331
1992-04-10,332
1992-04-13,333
1992-04-14,334
1992-04-15,335
1992-04-16,336
1992-04-17,337
1992-04-20,338
1992-04-21,339
1992-04-22,340
1992-04-23,341
1992-04-24,342
1992-04-27,343
1992-04-28,344
1992-04-29,345
1992-04-30,346
1992-05-04,347
1992-05-05,348
1992-05-06,349
1992-05-07,350
1992-05-08,351
1992-05-11,352
1992-05-12,353
1992-05-13,354
1992-05-14,355
1992-05-15,356
1992-05-18,357
1992-05-19,358
1992-05-20,359
1992-05-21,360
1992-05-22,361
1992-05-25,362
1992-05-26,363
1992-05-27,364
1992-05-28,365
1992-05-29,366
1992-06-01,367
1992-06-02,368
1992-06-03,369
1992-06-04,370
1992-06-05,371
1992-06-08,372
1992-06-09,373
1992-06-10,374
1992-06-11,375
1992-06-12,376
1992-06-15,377
1992-06-16,378
1992-06-17,379
1992-06-18,380
1992-06-19,381
1992-06-22,382
1992-06-23,383
1992-06-24,384
1992-06-25,385
1992-06-26,386
1992-06-29,387
1992-06-30,388
1992-07-01,389
1992-07-02,390
1992-07-03,391
1992-07-06,392
1992-07-07,393
1992-07-08,394
1992-07-09,395
1992-07-10,396
1992-07-13,397
1992-07-14,398
1992-07-15,399
1992-07-16,400
1992-07-17,401
1992-07-20,402
1992-07-21,403
1992-07-22,404
1992-07-23,405
1992-07-24,406
1992-07-27,407
1992-07-28,408
1992-07-29,409
1992-07-30,410
1992-07-31,411
1992-08-03,412
1992-08-04,413
1992-08-05,414
1992-08-06,415
1992-08-07,416
1992-08-10,417
1992-08-11,418
1992-08-12,419
1992-08-13,420
1992-08-14,421
1992-08-17,422
1992-08-18,423
1992-08-19,424
1992-08-20,425
1992-08-21,426
1992-08-24,427
1992-08-25,428
1992-08-26,429
1992-08-27,430
1992-08-28,431
1992-08-31,432
1992-09-01,433
1992-09-02,434
1992-09-03,435
1992-09-04,436
1992-09-07,437
1992-09-08,438
1992-09-09,439
1992-09-10,440
1992-09-11,441
1992-09-14,442
1992-09-15,443
1992-09-16,444
1992-09-17,445
1992-09-18,446
1992-09-21,447
1992-09-22,448
1992-09-23,449
1992-09-24,450
1992-09-25,451
1992-09-28,452
1992-09-29,453
1992-09-30,454
1992-10-05,455
1992-10-06,456
1992-10-07,457
1992-10-08,458
1992-10-09,459
1992-10-12,460
1992-10-13,461
1992-10-14,462
1992-10-15,463
1992-10-16,464
1992-10-19,465
1992-10-20,466
1992-10-21,467
1992-10-22,468
1992-10-23,469
1992-10-26,470
1992-10-27,471
1992-10-28,472
1992-10-29,473
1992-10-30,474
1992-11-02,475
1992-11-03,476
1992-11-04,477
1992-11-05,478
1992-11-06,479
1992-11-09,480
1992-11-10,481
1992-11-11,482
1992-11-12,483
1992-11-13,484
1992-11-16,485
1992-11-17,486
1992-11-18,487
1992-11-19,488
1992-11-20,489
1992-11-23,490
1992-11-24,491
1992-11-25,492
1992-11-26,493
1992-11-27,494
1992-11-30,495
1992-12-01,496
1992-12-02,497
1992-12-03,498
1992-12-04,499
1992-12-07,500
1992-12-08,501
1992-12-09,502
1992-12-10,503
1992-12-11,504
1992-12-14,505
1992-12-15,506
1992-12-16,507
1992-12-17,508
1992-12-18,509
1992-12-21,510
1992-12-22,511
1992-12-23,512
1992-12-24,513
1992-12-25,514
1992-12-28,515
1992-12-29,516
1992-12-30,517
1992-12-31,518
1993-01-04,519
1993-01-05,520
1993-01-06,521
1993-01-07,522
1993-01-08,523
1993-01-11,524
1993-01-12,525
1993-01-13,526
1993-01-14,527
1993-01-15,528
1993-01-18,529
1993-01-19,530
1993-01-20,531
1993-01-21,532
1993-01-22,533
1993-01-27,534
1993-01-28,535
1993-01-29,536
1993-02-01,537
1993-02-02,538
1993-02-03,539
1993-02-04,540
1993-02-05,541
1993-02-08,542
1993-02-09,543
1993-02-10,544
1993-02-11,545
1993-02-12,546
1993-02-15,547
1993-02-16,548
1993-02-17,549
1993-02-18,550
1993-02-19,551
1993-02-22,552
1993-02-23,553
1993-02-24,554
1993-02-25,555
1993-02-26,556
1993-03-01,557
1993-03-02,558
1993-03-03,559
1993-03-04,560
1993-03-05,561
1993-03-08,562
1993-03-09,563
1993-03-10,564
1993-03-11,565
1993-03-12,566
1993-03-15,567
1993-03-16,568
1993-03-17,569
1993-03-18,570
1993-03-19,571
1993-03-22,572
1993-03-23,573
1993-03-24,574
1993-03-25,575
1993-03-26,576
1993-03-29,577
1993-03-30,578
1993-03-31,579
1993-04-01,580
1993-04-02,581
1993-04-05,582
1993-04-06,583
1993-04-07,584
1993-04-08,585
1993-04-09,586
1993-04-12,587
1993-04-13,588
1993-04-14,589
1993-04-15,590
1993-04-16,591
1993-04-19,592
1993-04-20,593
1993-04-21,594
1993-04-22,595
1993-04-23,596
1993-04-26,597
1993-04-27,598
1993-04-28,599
1993-04-29,600
1993-04-30,601
1993-05-03,602
1993-05-04,603
1993-05-05,604
1993-05-06,605
1993-05-07,606
1993-05-10,607
1993-05-11,608
1993-05-12,609
1993-05-13,610
1993-05-14,611
1993-05-17,612
1993-05-18,613
1993-05-19,614
1993-05-20,615
1993-05-21,616
1993-05-24,617
1993-05-25,618
1993-05-26,619
1993-05-27,620
1993-05-28,621
1993-05-31,622
1993-06-01,623
1993-06-02,624
1993-06-03,625
1993-06-04,626
1993-06-07,627
1993-06-08,628
1993-06-09,629
1993-06-10,630
1993-06-11,631
1993-06-14,632
1993-06-15,633
1993-06-16,634
1993-06-17,635
1993-06-18,636
1993-06-21,637
1993-06-22,638
1993-06-23,639
1993-06-24,640
1993-06-25,641
1993-06-28,642
1993-06-29,643
1993-06-30,644
1993-07-01,645
1993-07-02,646
1993-07-05,647
1993-07-06,648
1993-07-07,649
1993-07-08,650
1993-07-09,651
1993-07-12,652
1993-07-13,653
1993-07-14,654
1993-07-15,655
1993-07-16,656
1993-07-19,657
1993-07-20,658
1993-07-21,659
1993-07-22,660
1993-07-23,661
1993-07-26,662
1993-07-27,663
1993-07-28,664
1993-07-29,665
1993-07-30,666
1993-08-02,667
1993-08-03,668
1993-08-04,669
1993-08-05,670
1993-08-06,671
1993-08-09,672
1993-08-10,673
1993-08-11,674
1993-08-12,675
1993-08-13,676
1993-08-16,677
1993-08-17,678
1993-08-18,679
1993-08-19,680
1993-08-20,681
1993-08-23,682
1993-08-24,683
1993-08-25,684
1993-08-26,685
1993-08-27,686
1993-08-30,687
1993-08-31,688
1993-09-01,689
1993-09-02,690
1993-09-03,691
1993-09-06,692
1993-09-07,693
1993-09-08,694
1993-09-09,695
1993-09-10,696
1993-09-13,697
1993-09-14,698
1993-09-15,699
1993-09-16,700
1993-09-17,701
1993-09-20,702
1993-09-21,703
1993-09-22,704
1993-09-23,705
1993-09-24,706
1993-09-27,707
1993-09-28,708
1993-09-29,709
1993-09-30,710
1993-10-04,711
1993-10-05,712
1993-10-06,713
1993-10-07,714
1993-10-08,715
1993-10-11,716
1993-10-12,717
1993-10-13,718
1993-10-14,719
1993-10-15,720
1993-10-18,721
1993-10-19,722
1993-10-20,723
1993-10-21,724
1993-10-22,725
1993-10-25,726
1993-10-26,727
1993-10-27,728
1993-10-28,729
1993-10-29,730
1993-11-01,731
1993-11-02,732
1993-11-03,733
1993-11-04,734
1993-11-05,735
1993-11-08,736
1993-11-09,737
1993-11-10,738
1993-11-11,739
1993-11-12,740
1993-11-15,741
1993-11-16,742
1993-11-17,743
1993-11-18,744
1993-11-19,745
1993-11-22,746
1993-11-23,747
1993-11-24,748
1993-11-25,749
1993-11-26,750
1993-11-29,751
1993-11-30,752
1993-12-01,753
1993-12-02,754
1993-12-03,755
1993-12-06,756
1993-12-07,757
1993-12-08,758
1993-12-09,759
1993-12-10,760
1993-12-13,761
1993-12-14,762
1993-12-15,763
1993-12-16,764
1993-12-17,765
1993-12-20,766
1993-12-21,767
1993-12-22,768
1993-12-23,769
1993-12-24,770
1993-12-27,771
1993-12-28,772
1993-12-29,773
1993-12-30,774
1993-12-31,775
1994-01-03,776
1994-01-04,777
1994-01-05,778
1994-01-06,779
1994-01-07,780
1994-01-10,781
1994-01-11,782
1994-01-12,783
1994-01-13,784
1994-01-14,785
1994-01-17,786
1994-01-18,787
1994-01-19,788
1994-01-20,789
1994-01-21,790
1994-01-24,791
1994-01-25,792
1994-01-26,793
1994-01-27,794
1994-01-28,795
1994-01-31,796
1994-02-01,797
1994-02-02,798
1994-02-03,799
1994-02-04,800
1994-02-14,801
1994-02-15,802
1994-02-16,803
1994-02-17,804
1994-02-18,805
1994-02-21,806
1994-02-22,807
1994-02-23,808
1994-02-24,809
1994-02-25,810
1994-02-28,811
1994-03-01,812
1994-03-02,813
1994-03-03,814
1994-03-04,815
1994-03-07,816
1994-03-08,817
1994-03-09,818
1994-03-10,819
1994-03-11,820
1994-03-14,821
1994-03-15,822
1994-03-16,823
1994-03-17,824
1994-03-18,825
1994-03-21,826
1994-03-22,827
1994-03-23,828
1994-03-24,829
1994-03-25,830
1994-03-28,831
1994-03-29,832
1994-03-30,833
1994-03-31,834
1994-04-01,835
1994-04-04,836
1994-04-05,837
1994-04-06,838
1994-04-07,839
1994-04-08,840
1994-04-11,841
1994-04-12,842
1994-04-13,843
1994-04-14,844
1994-04-15,845
1994-04-18,846
1994-04-19,847
1994-04-20,848
1994-04-21,849
1994-04-22,850
1994-04-25,851
1994-04-26,852
1994-04-27,853
1994-04-28,854
1994-04-29,855
1994-05-03,856
1994-05-04,857
1994-05-05,858
1994-05-06,859
1994-05-09,860
1994-05-10,861
1994-05-11,862
1994-05-12,863
1994-05-13,864
1994-05-16,865
1994-05-17,866
1994-05-18,867
1994-05-19,868
1994-05-20,869
1994-05-23,870
1994-05-24,871
1994-05-25,872
1994-05-26,873
1994-05-27,874
1994-05-30,875
1994-05-31,876
1994-06-01,877
1994-06-02,878
1994-06-03,879
1994-06-06,880
1994-06-07,881
1994-06-08,882
1994-06-09,883
1994-06-10,884
1994-06-13,885
1994-06-14,886
1994-06-15,887
1994-06-16,888
1994-06-17,889
1994-06-20,890
1994-06-21,891
1994-06-22,892
1994-06-23,893
1994-06-24,894
1994-06-27,895
1994-06-28,896
1994-06-29,897
1994-06-30,898
1994-07-01,899
1994-07-04,900
1994-07-05,901
1994-07-06,902
1994-07-07,903
1994-07-08,904
1994-07-11,905
1994-07-12,906
1994-07-13,907
1994-07-14,908
1994-07-15,909
1994-07-18,910
1994-07-19,911
1994-07-20,912
1994-07-21,913
1994-07-22,914
1994-07-25,915
1994-07-26,916
1994-07-27,917
1994-07-28,918
1994-07-29,919
1994-08-01,920
1994-08-02,921
1994-08-03,922
1994-08-04,923
1994-08-05,924
1994-08-08,925
1994-08-09,926
1994-08-10,927
1994-08-11,928
1994-08-12,929
1994-08-15,930
1994-08-16,931
1994-08-17,932
1994-08-18,933
1994-08-19,934
1994-08-22,935
1994-08-23,936
1994-08-24,937
1994-08-25,938
1994-08-26,939
1994-08-29,940
1994-08-30,941
1994-08-31,942
1994-09-01,943
1994-09-02,944
1994-09-05,945
1994-09-06,946
1994-09-07,947
1994-09-08,948
1994-09-09,949
1994-09-12,950
1994-09-13,951
1994-09-14,952
1994-09-15,953
1994-09-16,954
1994-09-19,955
1994-09-20,956
1994-09-21,957
1994-09-22,958
1994-09-23,959
1994-09-26,960
1994-09-27,961
1994-09-28,962
1994-09-29,963
1994-09-30,964
1994-10-05,965
1994-10-06,966
1994-10-07,967
1994-10-10,968
1994-10-11,969
1994-10-12,970
1994-10-13,971
1994-10-14,972
1994-10-17,973
1994-10-18,974
1994-10-19,975
1994-10-20,976
1994-10-21,977
1994-10-24,978
1994-10-25,979
1994-10-26,980
1994-10-27,981
1994-10-28,982
1994-10-31,983
1994-11-01,984
1994-11-02,985
1994-11-03,986
1994-11-04,987
1994-11-07,988
1994-11-08,989
1994-11-09,990
1994-11-10,991
1994-11-11,992
1994-11-14,993
1994-11-15,994
1994-11-16,995
1994-11-17,996
1994-11-18,997
1994-11-21,998
1994-11-22,999
1994-11-23,1000
1994-11-24,1001
1994-11-25,1002
1994-11-28,1003
1994-11-29,1004
1994-11-30,1005
1994-12-01,1006
1994-12-02,1007
1994-12-05,1008
1994-12-06,1009
1994-12-07,1010
1994-12-08,1011
1994-12-09,1012
1994-12-12,1013
1994-12-13,1014
1994-12-14,1015
1994-12-15,1016
1994-12-16,1017
1994-12-19,1018
1994-12-20,1019
1994-12-21,1020
1994-12-22,1021
1994-12-23,1022
1994-12-26,1023
1994-12-27,1024
1994-12-28,1025
1994-12-29,1026
1994-12-30,1027
1995-01-03,1028
1995-01-04,1029
1995-01-05,1030
1995-01-06,1031
1995-01-09,1032
1995-01-10,1033
1995-01-11,1034
1995-01-12,1035
1995-01-13,1036
1995-01-16,1037
1995-01-17,1038
1995-01-18,1039
1995-01-19,1040
1995-01-20,1041
1995-01-23,1042
1995-01-24,1043
1995-01-25,1044
1995-01-26,1045
1995-01-27,1046
1995-02-06,1047
1995-02-07,1048
1995-02-08,1049
1995-02-09,1050
1995-02-10,1051
1995-02-13,1052
1995-02-14,1053
1995-02-15,1054
1995-02-16,1055
1995-02-17,1056
1995-02-20,1057
1995-02-21,1058
1995-02-22,1059
1995-02-23,1060
1995-02-24,1061
1995-02-27,1062
1995-02-28,1063
1995-03-01,1064
1995-03-02,1065
1995-03-03,1066
1995-03-06,1067
1995-03-07,1068
1995-03-08,1069
1995-03-09,1070
1995-03-10,1071
1995-03-13,1072
1995-03-14,1073
1995-03-15,1074
1995-03-16,1075
1995-03-17,1076
1995-03-20,1077
1995-03-21,1078
1995-03-22,1079
1995-03-23,1080
1995-03-24,1081
1995-03-27,1082
1995-03-28,1083
1995-03-29,1084
1995-03-30,1085
1995-03-31,1086
1995-04-03,1087
1995-04-04,1088
1995-04-05,1089
1995-04-06,1090
1995-04-07,1091
1995-04-10,1092
1995-04-11,1093
1995-04-12,1094
1995-04-13,1095
1995-04-14,1096
1995-04-17,1097
1995-04-18,1098
1995-04-19,1099
1995-04-20,1100
1995-04-21,1101
1995-04-24,1102
1995-04-25,1103
1995-04-26,1104
1995-04-27,1105
1995-04-28,1106
1995-05-02,1107
1995-05-03,1108
1995-05-04,1109
1995-05-05,1110
1995-05-08,1111
1995-05-09,1112
1995-05-10,1113
1995-05-11,1114
1995-05-12,1115
1995-05-15,1116
1995-05-16,1117
1995-05-17,1118
1995-05-18,1119
1995-05-19,1120
1995-05-22,1121
1995-05-23,1122
1995-05-24,1123
1995-05-25,1124
1995-05-26,1125
1995-05-29,1126
1995-05-30,1127
1995-05-31,1128
1995-06-01,1129
1995-06-02,1130
1995-06-05,1131
1995-06-06,1132
1995-06-07,1133
1995-06-08,1134
1995-06-09,1135
1995-06-12,1136
1995-06-13,1137
1995-06-14,1138
1995-06-15,1139
1995-06-16,1140
1995-06-19,1141
1995-06-20,1142
1995-06-21,1143
1995-06-22,1144
1995-06-23,1145
1995-06-26,1146
1995-06-27,1147
1995-06-28,1148
1995-06-29,1149
1995-06-30,1150
1995-07-03,1151
1995-07-04,1152
1995-07-05,1153
1995-07-06,1154
1995-07-07,1155
1995-07-10,1156
1995-07-11,1157
1995-07-12,1158
1995-07-13,1159
1995-07-14,1160
1995-07-17,1161
1995-07-18,1162
1995-07-19,1163
1995-07-20,1164
1995-07-21,1165
1995-07-24,1166
1995-07-25,1167
1995-07-26,1168
1995-07-27,1169
1995-07-28,1170
1995-07-31,1171
1995-08-01,1172
1995-08-02,1173
1995-08-03,1174
1995-08-04,1175
1995-08-07,1176
1995-08-08,1177
1995-08-09,1178
1995-08-10,1179
1995-08-11,1180
1995-08-14,1181
1995-08-15,1182
1995-08-16,1183
1995-08-17,1184
1995-08-18,1185
1995-08-21,1186
1995-08-22,1187
1995-08-23,1188
1995-08-24,1189
1995-08-25,1190
1995-08-28,1191
1995-08-29,1192
1995-08-30,1193
1995-08-31,1194
1995-09-01,1195
1995-09-04,1196
1995-09-05,1197
1995-09-06,1198
1995-09-07,1199
1995-09-08,1200
1995-09-11,1201
1995-09-12,1202
1995-09-13,1203
1995-09-14,1204
1995-09-15,1205
1995-09-18,1206
1995-09-19,1207
1995-09-20,1208
1995-09-21,1209
1995-09-22,1210
1995-09-25,1211
1995-09-26,1212
1995-09-27,1213
1995-09-28,1214
1995-09-29,1215
1995-10-04,1216
1995-10-05,1217
1995-10-06,1218
1995-10-09,1219
1995-10-10,1220
1995-10-11,1221
1995-10-12,1222
1995-10-13,1223
1995-10-16,1224
1995-10-17,1225
1995-10-18,1226
1995-10-19,1227
1995-10-20,1228
1995-10-23,1229
1995-10-24,1230
1995-10-25,1231
1995-10-26,1232
1995-10-27,1233
1995-10-30,1234
1995-10-31,1235
1995-11-01,1236
1995-11-02,1237
1995-11-03,1238
1995-11-06,1239
1995-11-07,1240
1995-11-08,1241
1995-11-09,1242
1995-11-10,1243
1995-11-13,1244
1995-11-14,1245
1995-11-15,1246
1995-11-16,1247
1995-11-17,1248
1995-11-20,1249
1995-11-21,1250
1995-11-22,1251
1995-11-23,1252
1995-11-24,1253
1995-11-27,1254
1995-11-28,1255
1995-11-29,1256
1995-11-30,1257
1995-12-01,1258
1995-12-04,1259
1995-12-05,1260
1995-12-06,1261
1995-12-07,1262
1995-12-08,1263
1995-12-11,1264
1995-12-12,1265
1995-12-13,1266
1995-12-14,1267
1995-12-15,1268
1995-12-18,1269
1995-12-19,1270
1995-12-20,1271
1995-12-21,1272
1995-12-22,1273
1995-12-25,1274
1995-12-26,1275
1995-12-27,1276
1995-12-28,1277
1995-12-29,1278
1996-01-02,1279
1996-01-03,1280
1996-01-04,1281
1996-01-05,1282
1996-01-08,1283
1996-01-09,1284
1996-01-10,1285
1996-01-11,1286
1996-01-12,1287
1996-01-15,1288
1996-01-16,1289
1996-01-17,1290
1996-01-18,1291
1996-01-19,1292
1996-01-22,1293
1996-01-23,1294
1996-01-24,1295
1996-01-25,1296
1996-01-26,1297
1996-01-29,1298
1996-01-30,1299
1996-01-31,1300
1996-02-01,1301
1996-02-02,1302
1996-02-05,1303
1996-02-06,1304
1996-02-07,1305
1996-02-08,1306
1996-02-09,1307
1996-02-12,1308
1996-02-13,1309
1996-02-14,1310
1996-02-15,1311
1996-02-16,1312
1996-03-04,1313
1996-03-05,1314
1996-03-06,1315
1996-03-07,1316
1996-03-08,1317
1996-03-11,1318
1996-03-12,1319
1996-03-13,1320
1996-03-14,1321
1996-03-15,1322
1996-03-18,1323
1996-03-19,1324
1996-03-20,1325
1996-03-21,1326
1996-03-22,1327
1996-03-25,1328
1996-03-26,1329
1996-03-27,1330
1996-03-28,1331
1996-03-29,1332
1996-04-01,1333
1996-04-02,1334
1996-04-03,1335
1996-04-04,1336
1996-04-05,1337
1996-04-08,1338
1996-04-09,1339
1996-04-10,1340
1996-04-11,1341
1996-04-12,1342
1996-04-15,1343
1996-04-16,1344
1996-04-17,1345
1996-04-18,1346
1996-04-19,1347
1996-04-22,1348
1996-04-23,1349
1996-04-24,1350
1996-04-25,1351
1996-04-26,1352
1996-04-29,1353
1996-04-30,1354
1996-05-02,1355
1996-05-03,1356
1996-05-06,1357
1996-05-07,1358
1996-05-08,1359
1996-05-09,1360
1996-05-10,1361
1996-05-13,1362
1996-05-14,1363
1996-05-15,1364
1996-05-16,1365
1996-05-17,1366
1996-05-20,1367
1996-05-21,1368
1996-05-22,1369
1996-05-23,1370
1996-05-24,1371
1996-05-27,1372
1996-05-28,1373
1996-05-29,1374
1996-05-30,1375
1996-05-31,1376
1996-06-03,1377
1996-06-04,1378
1996-06-05,1379
1996-06-06,1380
1996-06-07,1381
1996-06-10,1382
1996-06-11,1383
1996-06-12,1384
1996-06-13,1385
1996-06-14,1386
1996-06-17,1387
1996-06-18,1388
1996-06-19,1389
1996-06-20,1390
1996-06-21,1391
1996-06-24,1392
1996-06-25,1393
1996-06-26,1394
1996-06-27,1395
1996-06-28,1396
1996-07-01,1397
1996-07-02,1398
1996-07-03,1399
1996-07-04,1400
1996-07-05,1401
1996-07-08,1402
1996-07-09,1403
1996-07-10,1404
1996-07-11,1405
1996-07-12,1406
1996-07-15,1407
1996-07-16,1408
1996-07-17,1409
1996-07-18,1410
1996-07-19,1411
1996-07-22,1412
1996-07-23,1413
1996-07-24,1414
1996-07-25,1415
1996-07-26,1416
1996-07-29,1417
1996-07-30,1418
1996-07-31,1419
1996-08-01,1420
1996-08-02,1421
1996-08-05,1422
1996-08-06,1423
1996-08-07,1424
1996-08-08,1425
1996-08-09,1426
1996-08-12,1427
1996-08-13,1428
1996-08-14,1429
1996-08-15,1430
1996-08-16,1431
1996-08-19,1432
1996-08-20,1433
1996-08-21,1434
1996-08-22,1435
1996-08-23,1436
1996-08-26,1437
1996-08-27,1438
1996-08-28,1439
1996-08-29,1440
1996-08-30,1441
1996-09-02,1442
1996-09-03,1443
1996-09-04,1444
1996-09-05,1445
1996-09-06,1446
1996-09-09,1447
1996-09-10,1448
1996-09-11,1449
1996-09-12,1450
1996-09-13,1451
1996-09-16,1452
1996-09-17,1453
1996-09-18,1454
1996-09-19,1455
1996-09-20,1456
1996-09-23,1457
1996-09-24,1458
1996-09-25,1459
1996-09-26,1460
1996-09-27,1461
1996-10-03,1462
1996-10-04,1463
1996-10-07,1464
1996-10-08,1465
1996-10-09,1466
1996-10-10,1467
1996-10-11,1468
1996-10-14,1469
1996-10-15,1470
1996-10-16,1471
1996-10-17,1472
1996-10-18,1473
1996-10-21,1474
1996-10-22,1475
1996-10-23,1476
1996-10-24,1477
1996-10-25,1478
1996-10-28,1479
1996-10-29,1480
1996-10-30,1481
1996-10-31,1482
1996-11-01,1483
1996-11-04,1484
1996-11-05,1485
1996-11-06,1486
1996-11-07,1487
1996-11-08,1488
1996-11-11,1489
1996-11-12,1490
1996-11-13,1491
1996-11-14,1492
1996-11-15,1493
1996-11-18,1494
1996-11-19,1495
1996-11-20,1496
1996-11-21,1497
1996-11-22,1498
1996-11-25,1499
